2829                   78514.30000
2830                   78593.10000
2831                   78671.90000
2832                   78750.80000
2833                   78829.80000
2834                   78908.80000
2835                   78987.90000
2836                   79067.00000
2837                   79146.20000
2838                   79225.50000
2839                   79304.80000
2840                   79384.20000
2841                   79463.70000
2842                   79543.20000
2843                   79622.80000
2844                   79702.40000
2845                   79782.10000
2846                   79861.90000
2847                   79941.70000
2848                   80021.60000
2849                   80101.60000
2850                   80181.60000
2851                   80261.70000
2852                   80341.90000
2853                   80422.10000
2854                   80502.30000
2855                   80582.70000
2856                   80663.10000
2857                   80743.50000
2858                   80824.10000
2859                   80904.70000
2860                   80985.30000
2861                   81066.00000
2862                   81146.80000
2863                   81227.70000
2864                   81308.60000
2865                   81389.50000
2866                   81470.60000
2867                   81551.70000
2868                   81632.80000
2869                   81714.10000
2870                   81795.40000
2871                   81876.70000
2872                   81958.10000
2873                   82039.60000
2874                   82121.20000
2875                   82202.80000
2876                   82284.50000
2877                   82366.20000
2878                   82448.00000
2879                   82529.90000
2880                   82611.80000
2881                   82693.80000
2882                   82775.80000
2883                   82858.00000
2884                   82940.20000
2885                   83022.40000
2886                   83104.70000
2887                   83187.10000
2888                   83269.60000
2889                   83352.10000
2890                   83434.60000
2891                   83517.30000
2892                   83600.00000
2893                   83682.80000
2894                   83765.60000
2895                   83848.50000
2896                   83931.50000
2897                   84014.50000
2898                   84097.60000
2899                   84180.70000
2900                   84264.00000
2901                   84347.20000
2902                   84430.60000
2903                   84514.00000
2904                   84597.50000
2905                   84681.00000
2906                   84764.70000
2907                   84848.30000
2908                   84932.10000
2909                   85015.90000
2910                   85099.80000
2911                   85183.70000
2912                   85267.70000
2913                   85351.80000
2914                   85435.90000
2915                   85520.10000
2916                   85604.40000
2917                   85688.70000
2918                   85773.10000
2919                   85857.60000
2920                   85942.10000
2921                   86026.70000
2922                   86111.40000
2923                   86196.10000
2924                   86280.90000
2925                   86365.70000
2926                   86450.60000
2927                   86535.60000
2928                   86620.70000
2929                   86705.80000
2930                   86791.00000
2931                   86876.30000
2932                   86961.60000
2933                   87047.00000
2934                   87132.40000
2935                   87217.90000
2936                   87303.50000
2937                   87389.20000
2938                   87474.90000
2939                   87560.70000
2940                   87646.50000
2941                   87732.40000
2942                   87818.40000
2943                   87904.50000
2944                   87990.60000
2945                   88076.80000
2946                   88163.00000
2947                   88249.30000
2948                   88335.70000
2949                   88422.20000
2950                   88508.70000
2951                   88595.30000
2952                   88681.90000
2953                   88768.60000
2954                   88855.40000
2955                   88942.30000
2956                   89029.20000
2957                   89116.20000
2958                   89203.20000
2959                   89290.30000
2960                   89377.50000
2961                   89464.80000
2962                   89552.10000
2963                   89639.50000
2964                   89726.90000
2965                   89814.50000
2966                   89902.10000
2967                   89989.70000
2968                   90077.40000
2969                   90165.20000
2970                   90253.10000
2971                   90341.00000
2972                   90429.00000
2973                   90517.10000
2974                   90605.20000
2975                   90693.40000
2976                   90781.70000
2977                   90870.00000
2978                   90958.40000
2979                   91046.90000
2980                   91135.40000
2981                   91224.00000
2982                   91312.70000
2983                   91401.40000
2984                   91490.20000
2985                   91579.10000
2986                   91668.10000
2987                   91757.10000
2988                   91846.20000
2989                   91935.30000
2990                   92024.50000
2991                   92113.80000
2992                   92203.20000
2993                   92292.60000
2994                   92382.10000
2995                   92471.70000
2996                   92561.30000
2997                   92651.00000
2998                   92740.80000
2999                   92830.60000
3000                   92920.50000
3001                   93010.50000
3002                   93100.50000
3003                   93190.60000
3004                   93280.80000
3005                   93371.00000
3006                   93461.40000
3007                   93551.80000
3008                   93642.20000
3009                   93732.70000
3010                   93823.30000
3011                   93914.00000
3012                   94004.70000
3013                   94095.50000
3014                   94186.40000
3015                   94277.30000
3016                   94368.30000
3017                   94459.40000
3018                   94550.60000
3019                   94641.80000
3020                   94733.10000
3021                   94824.40000
3022                   94915.90000
3023                   95007.40000
3024                   95098.90000
3025                   95190.60000
3026                   95282.30000
3027                   95374.00000
3028                   95465.90000
3029                   95557.80000
3030                   95649.80000
3031                   95741.80000
3032                   95834.00000
3033                   95926.10000
3034                   96018.40000
3035                   96110.70000
3036                   96203.10000
3037                   96295.60000
3038                   96388.20000
3039                   96480.80000
3040                   96573.50000
3041                   96666.20000
3042                   96759.00000
3043                   96851.90000
3044                   96944.90000
3045                   97037.90000
3046                   97131.10000
3047                   97224.20000
3048                   97317.50000
3049                   97410.80000
3050                   97504.20000
3051                   97597.60000
3052                   97691.20000
3053                   97784.80000
3054                   97878.40000
3055                   97972.20000
3056                   98066.00000
3057                   98159.90000
3058                   98253.80000
3059                   98347.90000
3060                   98442.00000
3061                   98536.10000
3062                   98630.40000
3063                   98724.70000
3064                   98819.10000
3065                   98913.50000
3066                   99008.10000
3067                   99102.70000
3068                   99197.30000
3069                   99292.10000
3070                   99386.90000
3071                   99481.80000
3072                   99576.70000
3073                   99671.70000
3074                   99766.80000
3075                   99862.00000
3076                   99957.20000
3077                  100053.00000
3078                  100148.00000
3079                  100243.00000
3080                  100339.00000
3081                  100435.00000
3082                  100530.00000
3083                  100626.00000
3084                  100722.00000
3085                  100818.00000
3086                  100914.00000
3087                  101010.00000
3088                  101106.00000
3089                  101202.00000
3090                  101298.00000
3091                  101394.00000
3092                  101491.00000
3093                  101587.00000
3094                  101684.00000
3095                  101780.00000
3096                  101877.00000
3097                  101974.00000
3098                  102071.00000
3099                  102168.00000
3100                  102265.00000
3101                  102362.00000
3102                  102459.00000
3103                  102556.00000
3104                  102653.00000
3105                  102751.00000
3106                  102848.00000
3107                  102945.00000
3108                  103043.00000
3109                  103141.00000
3110                  103238.00000
3111                  103336.00000
3112                  103434.00000
3113                  103532.00000
3114                  103630.00000
3115                  103728.00000
3116                  103826.00000
3117                  103924.00000
3118                  104023.00000
3119                  104121.00000
3120                  104219.00000
3121                  104318.00000
3122                  104416.00000
3123                  104515.00000
3124                  104614.00000
3125                  104713.00000
3126                  104812.00000
3127                  104910.00000
3128                  105009.00000
3129                  105109.00000
3130                  105208.00000
3131                  105307.00000
3132                  105406.00000
3133                  105506.00000
3134                  105605.00000
3135                  105705.00000
3136                  105804.00000
3137                  105904.00000
3138                  106004.00000
3139                  106104.00000
3140                  106204.00000
3141                  106303.00000
3142                  106404.00000
3143                  106504.00000
3144                  106604.00000
3145                  106704.00000
3146                  106805.00000
3147                  106905.00000
3148                  107005.00000
3149                  107106.00000
3150                  107207.00000
3151                  107307.00000
3152                  107408.00000
3153                  107509.00000
3154                  107610.00000
3155                  107711.00000
3156                  107812.00000
3157                  107913.00000
3158                  108015.00000
3159                  108116.00000
3160                  108217.00000
3161                  108319.00000
3162                  108420.00000
3163                  108522.00000
3164                  108624.00000
3165                  108726.00000
3166                  108827.00000
3167                  108929.00000
3168                  109031.00000
3169                  109133.00000
3170                  109236.00000
3171                  109338.00000
3172                  109440.00000
3173                  109542.00000
3174                  109645.00000
3175                  109747.00000
3176                  109850.00000
3177                  109953.00000
3178                  110055.00000
3179                  110158.00000
3180                  110261.00000
3181                  110364.00000
3182                  110467.00000
3183                  110570.00000
3184                  110674.00000
3185                  110777.00000
3186                  110880.00000
3187                  110984.00000
3188                  111087.00000
3189                  111191.00000
3190                  111295.00000
3191                  111398.00000
3192                  111502.00000
3193                  111606.00000
3194                  111710.00000
3195                  111814.00000
3196                  111918.00000
3197                  112022.00000
3198                  112127.00000
3199                  112231.00000
3200                  112335.00000
3201                  112440.00000
3202                  112545.00000
3203                  112649.00000
3204                  112754.00000
3205                  112859.00000
3206                  112964.00000
3207                  113069.00000
3208                  113174.00000
3209                  113279.00000
3210                  113384.00000
3211                  113489.00000
3212                  113595.00000
3213                  113700.00000
3214                  113806.00000
3215                  113911.00000
3216                  114017.00000
3217                  114123.00000
3218                  114229.00000
3219                  114334.00000
3220                  114440.00000
3221                  114546.00000
3222                  114653.00000
3223                  114759.00000
3224                  114865.00000
3225                  114971.00000
3226                  115078.00000
3227                  115184.00000
3228                  115291.00000
3229                  115398.00000
3230                  115504.00000
3231                  115611.00000
3232                  115718.00000
3233                  115825.00000
3234                  115932.00000
3235                  116039.00000
3236                  116147.00000
3237                  116254.00000
3238                  116361.00000
3239                  116469.00000
3240                  116576.00000
3241                  116684.00000
3242                  116792.00000
3243                  116899.00000
3244                  117007.00000
3245                  117115.00000
3246                  117223.00000
3247                  117331.00000
3248                  117439.00000
3249                  117548.00000
3250                  117656.00000
3251                  117764.00000
3252                  117873.00000
3253                  117981.00000
3254                  118090.00000
3255                  118199.00000
3256                  118308.00000
3257                  118416.00000
3258                  118525.00000
3259                  118634.00000
3260                  118744.00000
3261                  118853.00000
3262                  118962.00000
3263                  119071.00000
3264                  119181.00000
3265                  119290.00000
3266                  119400.00000
3267                  119510.00000
3268                  119619.00000
3269                  119729.00000
3270                  119839.00000
3271                  119949.00000
3272                  120059.00000
3273                  120169.00000
3274                  120279.00000
3275                  120390.00000
3276                  120500.00000
3277                  120611.00000
3278                  120721.00000
3279                  120832.00000
3280                  120943.00000
3281                  121053.00000
3282                  121164.00000
3283                  121275.00000
3284                  121386.00000
3285                  121497.00000
3286                  121608.00000
3287                  121720.00000
3288                  121831.00000
3289                  121942.00000
3290                  122054.00000
3291                  122166.00000
3292                  122277.00000
3293                  122389.00000
3294                  122501.00000
3295                  122613.00000
3296                  122725.00000
3297                  122837.00000
3298                  122949.00000
3299                  123061.00000
3300                  123173.00000
3301                  123286.00000
3302                  123398.00000
3303                  123511.00000
3304                  123624.00000
3305                  123736.00000
3306                  123849.00000
3307                  123962.00000
3308                  124075.00000
3309                  124188.00000
3310                  124301.00000
3311                  124414.00000
3312                  124528.00000
3313                  124641.00000
3314                  124754.00000
3315                  124868.00000
3316                  124981.00000
3317                  125095.00000
3318                  125209.00000
3319                  125323.00000
3320                  125437.00000
3321                  125551.00000
3322                  125665.00000
3323                  125779.00000
3324                  125893.00000
3325                  126008.00000
3326                  126122.00000
3327                  126237.00000
3328                  126351.00000
3329                  126466.00000
3330                  126581.00000
3331                  126695.00000
3332                  126810.00000
3333                  126925.00000
3334                  127040.00000
3335                  127156.00000
3336                  127271.00000
3337                  127386.00000
3338                  127502.00000
3339                  127617.00000
3340                  127733.00000
3341                  127848.00000
3342                  127964.00000
3343                  128080.00000
3344                  128196.00000
3345                  128312.00000
3346                  128428.00000
3347                  128544.00000
3348                  128660.00000
3349                  128777.00000
3350                  128893.00000
3351                  129010.00000
3352                  129126.00000
3353                  129243.00000
3354                  129360.00000
3355                  129476.00000
3356                  129593.00000
3357                  129710.00000
3358                  129827.00000
3359                  129944.00000
3360                  130062.00000
3361                  130179.00000
3362                  130296.00000
3363                  130414.00000
3364                  130531.00000
3365                  130649.00000
3366                  130767.00000
3367                  130885.00000
3368                  131003.00000
3369                  131121.00000
3370                  131239.00000
3371                  131357.00000
3372                  131475.00000
3373                  131593.00000
3374                  131712.00000
3375                  131830.00000
3376                  131949.00000
3377                  132068.00000
3378                  132186.00000
3379                  132305.00000
3380                  132424.00000
3381                  132543.00000
3382                  132662.00000
3383                  132781.00000
3384                  132901.00000
3385                  133020.00000
3386                  133139.00000
3387                  133259.00000
3388                  133378.00000
3389                  133498.00000
3390                  133618.00000
3391                  133738.00000
3392                  133858.00000
3393                  133978.00000
3394                  134098.00000
3395                  134218.00000
3396                  134338.00000
3397                  134459.00000
3398                  134579.00000
3399                  134699.00000
3400                  134820.00000
3401                  134941.00000
3402                  135062.00000
3403                  135182.00000
3404                  135303.00000
3405                  135424.00000
3406                  135546.00000
3407                  135667.00000
3408                  135788.00000
3409                  135909.00000
3410                  136031.00000
3411                  136152.00000
3412                  136274.00000
3413                  136396.00000
3414                  136518.00000
3415                  136639.00000
3416                  136761.00000
3417                  136883.00000
3418                  137006.00000
3419                  137128.00000
3420                  137250.00000
3421                  137373.00000
3422                  137495.00000
3423                  137618.00000
3424                  137740.00000
3425                  137863.00000
3426                  137986.00000
3427                  138109.00000
3428                  138232.00000
3429                  138355.00000
3430                  138478.00000
3431                  138601.00000
3432                  138725.00000
3433                  138848.00000
3434                  138972.00000
3435                  139095.00000
3436                  139219.00000
3437                  139343.00000
3438                  139467.00000
3439                  139591.00000
3440                  139715.00000
3441                  139839.00000
3442                  139963.00000
3443                  140087.00000
3444                  140212.00000
3445                  140336.00000
3446                  140461.00000
3447                  140585.00000
3448                  140710.00000
3449                  140835.00000
3450                  140960.00000
3451                  141085.00000
3452                  141210.00000
3453                  141335.00000
3454                  141460.00000
3455                  141586.00000
3456                  141711.00000
3457                  141837.00000
3458                  141962.00000
3459                  142088.00000
3460                  142214.00000
3461                  142340.00000
3462                  142466.00000
3463                  142592.00000
3464                  142718.00000
3465                  142844.00000
3466                  142971.00000
3467                  143097.00000
3468                  143223.00000
3469                  143350.00000
3470                  143477.00000
3471                  143603.00000
3472                  143730.00000
3473                  143857.00000
3474                  143984.00000
3475                  144111.00000
3476                  144239.00000
3477                  144366.00000
3478                  144493.00000
3479                  144621.00000
3480                  144748.00000
3481                  144876.00000
3482                  145004.00000
3483                  145131.00000
3484                  145259.00000
3485                  145387.00000
3486                  145515.00000
3487                  145644.00000
3488                  145772.00000
3489                  145900.00000
3490                  146029.00000
3491                  146157.00000
3492                  146286.00000
3493                  146415.00000
3494                  146543.00000
3495                  146672.00000
3496                  146801.00000
3497                  146930.00000
3498                  147059.00000
3499                  147189.00000
3500                  147318.00000
3501                  147447.00000
3502                  147577.00000
3503                  147707.00000
3504                  147836.00000
3505                  147966.00000
3506                  148096.00000
3507                  148226.00000
3508                  148356.00000
3509                  148486.00000
3510                  148616.00000
3511                  148747.00000
3512                  148877.00000
3513                  149008.00000
3514                  149138.00000
3515                  149269.00000
3516                  149400.00000
3517                  149530.00000
3518                  149661.00000
3519                  149792.00000
3520                  149924.00000
3521                  150055.00000
3522                  150186.00000
3523                  150318.00000
3524                  150449.00000
3525                  150581.00000
3526                  150712.00000
3527                  150844.00000
3528                  150976.00000
3529                  151108.00000
3530                  151240.00000
3531                  151372.00000
3532                  151504.00000
3533                  151637.00000
3534                  151769.00000
3535                  151901.00000
3536                  152034.00000
3537                  152167.00000
3538                  152300.00000
3539                  152432.00000
3540                  152565.00000
3541                  152698.00000
3542                  152831.00000
3543                  152965.00000
3544                  153098.00000
3545                  153231.00000
3546                  153365.00000
3547                  153499.00000
3548                  153632.00000
3549                  153766.00000
3550                  153900.00000
3551                  154034.00000
3552                  154168.00000
3553                  154302.00000
3554                  154436.00000
3555                  154571.00000
3556                  154705.00000
3557                  154839.00000
3558                  154974.00000
3559                  155109.00000
3560                  155244.00000
3561                  155378.00000
3562                  155513.00000
3563                  155648.00000
3564                  155784.00000
3565                  155919.00000
3566                  156054.00000
3567                  156190.00000
3568                  156325.00000
3569                  156461.00000
3570                  156596.00000
3571                  156732.00000
3572                  156868.00000
3573                  157004.00000
3574                  157140.00000
3575                  157276.00000
3576                  157413.00000
3577                  157549.00000
3578                  157685.00000
3579                  157822.00000
3580                  157959.00000
3581                  158095.00000
3582                  158232.00000
3583                  158369.00000
3584                  158506.00000
3585                  158643.00000
3586                  158780.00000
3587                  158918.00000
3588                  159055.00000
3589                  159193.00000
3590                  159330.00000
3591                  159468.00000
3592                  159606.00000
3593                  159743.00000
3594                  159881.00000
3595                  160019.00000
3596                  160158.00000
3597                  160296.00000
3598                  160434.00000
3599                  160572.00000
3600                  160711.00000
3601                  160850.00000
3602                  160988.00000
3603                  161127.00000
3604                  161266.00000
3605                  161405.00000
3606                  161544.00000
3607                  161683.00000
3608                  161822.00000
3609                  161962.00000
3610                  162101.00000
3611                  162241.00000
3612                  162380.00000
3613                  162520.00000
3614                  162660.00000
3615                  162800.00000
3616                  162940.00000
3617                  163080.00000
3618                  163220.00000
3619                  163360.00000
3620                  163501.00000
3621                  163641.00000
3622                  163782.00000
3623                  163923.00000
3624                  164063.00000
3625                  164204.00000
3626                  164345.00000
3627                  164486.00000
3628                  164627.00000
3629                  164769.00000
3630                  164910.00000
3631                  165051.00000
3632                  165193.00000
3633                  165335.00000
3634                  165476.00000
3635                  165618.00000
3636                  165760.00000
3637                  165902.00000
3638                  166044.00000
3639                  166186.00000
3640                  166329.00000
3641                  166471.00000
3642                  166614.00000
3643                  166756.00000
3644                  166899.00000
3645                  167042.00000
3646                  167185.00000
3647                  167328.00000
3648                  167471.00000
3649                  167614.00000
3650                  167757.00000
3651                  167900.00000
3652                  168044.00000
3653                  168187.00000
3654                  168331.00000
3655                  168475.00000
3656                  168619.00000
3657                  168763.00000
3658                  168907.00000
3659                  169051.00000
3660                  169195.00000
3661                  169339.00000
3662                  169484.00000
3663                  169628.00000
3664                  169773.00000
3665                  169917.00000
3666                  170062.00000
3667                  170207.00000
3668                  170352.00000
3669                  170497.00000
3670                  170642.00000
3671                  170788.00000
3672                  170933.00000
3673                  171079.00000
3674                  171224.00000
3675                  171370.00000
3676                  171516.00000
3677                  171662.00000
3678                  171808.00000
3679                  171954.00000
3680                  172100.00000
3681                  172246.00000
3682                  172392.00000
3683                  172539.00000
3684                  172685.00000
3685                  172832.00000
3686                  172979.00000
3687                  173126.00000
3688                  173273.00000
3689                  173420.00000
3690                  173567.00000
3691                  173714.00000
3692                  173861.00000
3693                  174009.00000
3694                  174156.00000
3695                  174304.00000
3696                  174452.00000
3697                  174600.00000
3698                  174748.00000
3699                  174896.00000
3700                  175044.00000
3701                  175192.00000
3702                  175340.00000
3703                  175489.00000
3704                  175637.00000
3705                  175786.00000
3706                  175935.00000
3707                  176083.00000
3708                  176232.00000
3709                  176381.00000
3710                  176530.00000
3711                  176680.00000
3712                  176829.00000
3713                  176978.00000
3714                  177128.00000
3715                  177277.00000
3716                  177427.00000
3717                  177577.00000
3718                  177727.00000
3719                  177877.00000
3720                  178027.00000
3721                  178177.00000
3722                  178327.00000
3723                  178478.00000
3724                  178628.00000
3725                  178779.00000
3726                  178930.00000
3727                  179081.00000
3728                  179231.00000
3729                  179382.00000
3730                  179534.00000
3731                  179685.00000
3732                  179836.00000
3733                  179987.00000
3734                  180139.00000
3735                  180291.00000
3736                  180442.00000
3737                  180594.00000
3738                  180746.00000
3739                  180898.00000
3740                  181050.00000
3741                  181202.00000
3742                  181355.00000
3743                  181507.00000
3744                  181660.00000
3745                  181812.00000
3746                  181965.00000
3747                  182118.00000
3748                  182271.00000
3749                  182424.00000
3750                  182577.00000
3751                  182730.00000
3752                  182883.00000
3753                  183037.00000
3754                  183190.00000
3755                  183344.00000
3756                  183497.00000
3757                  183651.00000
3758                  183805.00000
3759                  183959.00000
3760                  184113.00000
3761                  184268.00000
3762                  184422.00000
3763                  184576.00000
3764                  184731.00000
3765                  184885.00000
3766                  185040.00000
3767                  185195.00000
3768                  185350.00000
3769                  185505.00000
3770                  185660.00000
3771                  185815.00000
3772                  185971.00000
3773                  186126.00000
3774                  186282.00000
3775                  186437.00000
3776                  186593.00000
3777                  186749.00000
3778                  186905.00000
3779                  187061.00000
3780                  187217.00000
3781                  187373.00000
3782                  187530.00000
3783                  187686.00000
3784                  187843.00000
3785                  187999.00000
3786                  188156.00000
3787                  188313.00000
3788                  188470.00000
3789                  188627.00000
3790                  188784.00000
3791                  188942.00000
3792                  189099.00000
3793                  189256.00000
3794                  189414.00000
3795                  189572.00000
3796                  189730.00000
3797                  189887.00000
3798                  190045.00000
3799                  190204.00000
3800                  190362.00000
3801                  190520.00000
3802                  190679.00000
3803                  190837.00000
3804                  190996.00000
3805                  191154.00000
3806                  191313.00000
3807                  191472.00000
3808                  191631.00000
3809                  191790.00000
3810                  191950.00000
3811                  192109.00000
3812                  192268.00000
3813                  192428.00000
3814                  192588.00000
3815                  192747.00000
3816                  192907.00000
3817                  193067.00000
3818                  193227.00000
3819                  193387.00000
3820                  193548.00000
3821                  193708.00000
3822                  193869.00000
3823                  194029.00000
3824                  194190.00000
3825                  194351.00000
3826                  194512.00000
3827                  194673.00000
3828                  194834.00000
3829                  194995.00000
3830                  195156.00000
3831                  195318.00000
3832                  195479.00000
3833                  195641.00000
3834                  195803.00000
3835                  195965.00000
3836                  196126.00000
3837                  196289.00000
3838                  196451.00000
3839                  196613.00000
3840                  196775.00000
3841                  196938.00000
3842                  197100.00000
3843                  197263.00000
3844                  197426.00000
3845                  197589.00000
3846                  197752.00000
3847                  197915.00000
3848                  198078.00000
3849                  198241.00000
3850                  198405.00000
3851                  198568.00000
3852                  198732.00000
3853                  198896.00000
3854                  199060.00000
3855                  199224.00000
3856                  199388.00000
3857                  199552.00000
3858                  199716.00000
3859                  199881.00000
3860                  200045.00000
3861                  200210.00000
3862                  200374.00000
3863                  200539.00000
3864                  200704.00000
3865                  200869.00000
3866                  201034.00000
3867                  201199.00000
3868                  201365.00000
3869                  201530.00000
3870                  201696.00000
3871                  201861.00000
3872                  202027.00000
3873                  202193.00000
3874                  202359.00000
3875                  202525.00000
3876                  202691.00000
3877                  202858.00000
3878                  203024.00000
3879                  203190.00000
3880                  203357.00000
3881                  203524.00000
3882                  203691.00000
3883                  203858.00000
3884                  204025.00000
3885                  204192.00000
3886                  204359.00000
3887                  204526.00000
3888                  204694.00000
3889                  204861.00000
3890                  205029.00000
3891                  205197.00000
3892                  205365.00000
3893                  205533.00000
3894                  205701.00000
3895                  205869.00000
3896                  206037.00000
3897                  206206.00000
3898                  206374.00000
3899                  206543.00000
3900                  206712.00000
3901                  206881.00000
3902                  207050.00000
3903                  207219.00000
3904                  207388.00000
3905                  207557.00000
3906                  207727.00000
3907                  207896.00000
3908                  208066.00000
3909                  208236.00000
3910                  208405.00000
3911                  208575.00000
3912                  208746.00000
3913                  208916.00000
3914                  209086.00000
3915                  209256.00000
3916                  209427.00000
3917                  209597.00000
3918                  209768.00000
3919                  209939.00000
3920                  210110.00000
3921                  210281.00000
3922                  210452.00000
3923                  210623.00000
3924                  210795.00000
3925                  210966.00000
3926                  211138.00000
3927                  211309.00000
3928                  211481.00000
3929                  211653.00000
3930                  211825.00000
3931                  211997.00000
3932                  212170.00000
3933                  212342.00000
3934                  212514.00000
3935                  212687.00000
3936                  212860.00000
3937                  213032.00000
3938                  213205.00000
3939                  213378.00000
3940                  213551.00000
3941                  213725.00000
3942                  213898.00000
3943                  214071.00000
3944                  214245.00000
3945                  214419.00000
3946                  214592.00000
3947                  214766.00000
3948                  214940.00000
3949                  215114.00000
3950                  215289.00000
3951                  215463.00000
3952                  215637.00000
3953                  215812.00000
3954                  215987.00000
3955                  216161.00000
3956                  216336.00000
3957                  216511.00000
3958                  216686.00000
3959                  216862.00000
3960                  217037.00000
3961                  217212.00000
3962                  217388.00000
3963                  217564.00000
3964                  217739.00000
3965                  217915.00000
3966                  218091.00000
3967                  218267.00000
3968                  218444.00000
3969                  218620.00000
3970                  218796.00000
3971                  218973.00000
3972                  219150.00000
3973                  219326.00000
3974                  219503.00000
3975                  219680.00000
3976                  219857.00000
3977                  220034.00000
3978                  220212.00000
3979                  220389.00000
3980                  220567.00000
3981                  220744.00000
3982                  220922.00000
3983                  221100.00000
3984                  221278.00000
3985                  221456.00000
3986                  221634.00000
3987                  221813.00000
3988                  221991.00000
3989                  222170.00000
3990                  222348.00000
3991                  222527.00000
3992                  222706.00000
3993                  222885.00000
3994                  223064.00000
3995                  223243.00000
3996                  223423.00000
3997                  223602.00000
3998                  223782.00000
3999                  223962.00000
4000                  224141.00000
4001                  224321.00000
4002                  224501.00000
4003                  224681.00000
4004                  224862.00000
4005                  225042.00000
4006                  225222.00000
4007                  225403.00000
4008                  225584.00000
4009                  225765.00000
4010                  225945.00000
4011                  226127.00000
4012                  226308.00000
4013                  226489.00000
4014                  226670.00000
4015                  226852.00000
4016                  227033.00000
4017                  227215.00000
4018                  227397.00000
4019                  227579.00000
4020                  227761.00000
4021                  227943.00000
4022                  228125.00000
4023                  228308.00000
4024                  228490.00000
4025                  228673.00000
4026                  228856.00000
4027                  229039.00000
4028                  229222.00000
4029                  229405.00000
4030                  229588.00000
4031                  229771.00000
4032                  229955.00000
4033                  230138.00000
4034                  230322.00000
4035                  230506.00000
4036                  230689.00000
4037                  230873.00000
4038                  231058.00000
4039                  231242.00000
4040                  231426.00000
4041                  231611.00000
4042                  231795.00000
4043                  231980.00000
4044                  232165.00000
4045                  232350.00000
4046                  232535.00000
4047                  232720.00000
4048                  232905.00000
4049                  233090.00000
4050                  233276.00000
4051                  233461.00000
4052                  233647.00000
4053                  233833.00000
4054                  234019.00000
4055                  234205.00000
4056                  234391.00000
4057                  234577.00000
4058                  234764.00000
4059                  234950.00000
4060                  235137.00000
4061                  235324.00000
4062                  235511.00000
4063                  235698.00000
4064                  235885.00000
4065                  236072.00000
4066                  236259.00000
4067                  236447.00000
4068                  236634.00000
4069                  236822.00000
4070                  237010.00000
4071                  237198.00000
4072                  237386.00000
4073                  237574.00000
4074                  237762.00000
4075                  237951.00000
4076                  238139.00000
4077                  238328.00000
4078                  238516.00000
4079                  238705.00000
4080                  238894.00000
4081                  239083.00000
4082                  239273.00000
4083                  239462.00000
4084                  239651.00000
4085                  239841.00000
4086                  240031.00000
4087                  240220.00000
4088                  240410.00000
4089                  240600.00000
4090                  240790.00000
4091                  240981.00000
4092                  241171.00000
4093                  241361.00000
4094                  241552.00000
4095                  241743.00000
4096                  241934.00000
4097                  242125.00000
4098                  242316.00000
4099                  242507.00000
4100                  242698.00000
4101                  242890.00000
4102                  243081.00000
4103                  243273.00000
4104                  243465.00000
4105                  243656.00000
4106                  243849.00000
4107                  244041.00000
4108                  244233.00000
4109                  244425.00000
4110                  244618.00000
4111                  244810.00000
4112                  245003.00000
4113                  245196.00000
4114                  245389.00000
4115                  245582.00000
4116                  245775.00000
4117                  245968.00000
4118                  246162.00000
4119                  246355.00000
4120                  246549.00000
4121                  246743.00000
4122                  246937.00000
4123                  247131.00000
4124                  247325.00000
4125                  247519.00000
4126                  247714.00000
4127                  247908.00000
4128                  248103.00000
4129                  248298.00000
4130                  248492.00000
4131                  248687.00000
4132                  248882.00000
4133                  249078.00000
4134                  249273.00000
4135                  249468.00000
4136                  249664.00000
4137                  249860.00000
4138                  250056.00000
4139                  250251.00000
4140                  250447.00000
4141                  250644.00000
4142                  250840.00000
4143                  251036.00000
4144                  251233.00000
4145                  251430.00000
4146                  251626.00000
4147                  251823.00000
4148                  252020.00000
4149                  252217.00000
4150                  252415.00000
4151                  252612.00000
4152                  252809.00000
4153                  253007.00000
4154                  253205.00000
4155                  253403.00000
4156                  253601.00000
4157                  253799.00000
4158                  253997.00000
4159                  254195.00000
4160                  254394.00000
4161                  254592.00000
4162                  254791.00000
4163                  254990.00000
4164                  255189.00000
4165                  255388.00000
4166                  255587.00000
4167                  255786.00000
4168                  255986.00000
4169                  256185.00000
4170                  256385.00000
4171                  256585.00000
4172                  256785.00000
4173                  256985.00000
4174                  257185.00000
4175                  257385.00000
4176                  257585.00000
4177                  257786.00000
4178                  257986.00000
4179                  258187.00000
4180                  258388.00000
4181                  258589.00000
4182                  258790.00000
4183                  258991.00000
4184                  259193.00000
4185                  259394.00000
4186                  259596.00000
4187                  259798.00000
4188                  259999.00000
4189                  260201.00000
4190                  260404.00000
4191                  260606.00000
4192                  260808.00000
4193                  261011.00000
4194                  261213.00000
4195                  261416.00000
4196                  261619.00000
4197                  261822.00000
4198                  262025.00000
4199                  262228.00000
4200                  262431.00000
4201                  262635.00000
4202                  262838.00000
4203                  263042.00000
4204                  263246.00000
4205                  263450.00000
4206                  263654.00000
4207                  263858.00000
4208                  264062.00000
4209                  264266.00000
4210                  264471.00000
4211                  264676.00000
4212                  264880.00000
4213                  265085.00000
4214                  265290.00000
4215                  265496.00000
4216                  265701.00000
4217                  265906.00000
4218                  266112.00000
4219                  266317.00000
4220                  266523.00000
4221                  266729.00000
4222                  266935.00000
4223                  267141.00000
4224                  267348.00000
4225                  267554.00000
4226                  267760.00000
4227                  267967.00000
4228                  268174.00000
