2833                   82212.60000
2834                   82300.70000
2835                   82388.80000
2836                   82477.00000
2837                   82565.20000
2838                   82653.60000
2839                   82742.00000
2840                   82830.50000
2841                   82919.00000
2842                   83007.60000
2843                   83096.30000
2844                   83185.10000
2845                   83273.90000
2846                   83362.90000
2847                   83451.90000
2848                   83540.90000
2849                   83630.00000
2850                   83719.20000
2851                   83808.50000
2852                   83897.90000
2853                   83987.30000
2854                   84076.80000
2855                   84166.40000
2856                   84256.00000
2857                   84345.70000
2858                   84435.50000
2859                   84525.40000
2860                   84615.30000
2861                   84705.30000
2862                   84795.40000
2863                   84885.60000
2864                   84975.80000
2865                   85066.10000
2866                   85156.50000
2867                   85246.90000
2868                   85337.50000
2869                   85428.10000
2870                   85518.70000
2871                   85609.50000
2872                   85700.30000
2873                   85791.20000
2874                   85882.20000
2875                   85973.20000
2876                   86064.30000
2877                   86155.50000
2878                   86246.80000
2879                   86338.10000
2880                   86429.50000
2881                   86521.00000
2882                   86612.50000
2883                   86704.20000
2884                   86795.90000
2885                   86887.70000
2886                   86979.50000
2887                   87071.40000
2888                   87163.40000
2889                   87255.50000
2890                   87347.70000
2891                   87439.90000
2892                   87532.20000
2893                   87624.60000
2894                   87717.00000
2895                   87809.50000
2896                   87902.10000
2897                   87994.80000
2898                   88087.60000
2899                   88180.40000
2900                   88273.30000
2901                   88366.30000
2902                   88459.30000
2903                   88552.40000
2904                   88645.60000
2905                   88738.90000
2906                   88832.20000
2907                   88925.60000
2908                   89019.10000
2909                   89112.70000
2910                   89206.40000
2911                   89300.10000
2912                   89393.90000
2913                   89487.70000
2914                   89581.70000
2915                   89675.70000
2916                   89769.80000
2917                   89864.00000
2918                   89958.20000
2919                   90052.50000
2920                   90146.90000
2921                   90241.40000
2922                   90336.00000
2923                   90430.60000
2924                   90525.30000
2925                   90620.00000
2926                   90714.90000
2927                   90809.80000
2928                   90904.80000
2929                   90999.90000
2930                   91095.10000
2931                   91190.30000
2932                   91285.60000
2933                   91381.00000
2934                   91476.40000
2935                   91571.90000
2936                   91667.60000
2937                   91763.20000
2938                   91859.00000
2939                   91954.80000
2940                   92050.70000
2941                   92146.70000
2942                   92242.80000
2943                   92338.90000
2944                   92435.10000
2945                   92531.40000
2946                   92627.80000
2947                   92724.30000
2948                   92820.80000
2949                   92917.40000
2950                   93014.00000
2951                   93110.80000
2952                   93207.60000
2953                   93304.50000
2954                   93401.50000
2955                   93498.60000
2956                   93595.70000
2957                   93692.90000
2958                   93790.20000
2959                   93887.60000
2960                   93985.00000
2961                   94082.50000
2962                   94180.10000
2963                   94277.80000
2964                   94375.50000
2965                   94473.30000
2966                   94571.20000
2967                   94669.20000
2968                   94767.30000
2969                   94865.40000
2970                   94963.60000
2971                   95061.90000
2972                   95160.30000
2973                   95258.70000
2974                   95357.20000
2975                   95455.80000
2976                   95554.50000
2977                   95653.20000
2978                   95752.10000
2979                   95851.00000
2980                   95950.00000
2981                   96049.00000
2982                   96148.10000
2983                   96247.40000
2984                   96346.70000
2985                   96446.00000
2986                   96545.50000
2987                   96645.00000
2988                   96744.60000
2989                   96844.30000
2990                   96944.00000
2991                   97043.90000
2992                   97143.80000
2993                   97243.80000
2994                   97343.80000
2995                   97444.00000
2996                   97544.20000
2997                   97644.50000
2998                   97744.90000
2999                   97845.40000
3000                   97945.90000
3001                   98046.50000
3002                   98147.20000
3003                   98248.00000
3004                   98348.80000
3005                   98449.80000
3006                   98550.80000
3007                   98651.90000
3008                   98753.00000
3009                   98854.30000
3010                   98955.60000
3011                   99057.00000
3012                   99158.50000
3013                   99260.00000
3014                   99361.70000
3015                   99463.40000
3016                   99565.20000
3017                   99667.00000
3018                   99769.00000
3019                   99871.00000
3020                   99973.10000
3021                  100075.00000
3022                  100178.00000
3023                  100280.00000
3024                  100382.00000
3025                  100485.00000
3026                  100587.00000
3027                  100690.00000
3028                  100793.00000
3029                  100896.00000
3030                  100999.00000
3031                  101102.00000
3032                  101205.00000
3033                  101308.00000
3034                  101411.00000
3035                  101514.00000
3036                  101618.00000
3037                  101721.00000
3038                  101825.00000
3039                  101928.00000
3040                  102032.00000
3041                  102136.00000
3042                  102239.00000
3043                  102343.00000
3044                  102447.00000
3045                  102552.00000
3046                  102656.00000
3047                  102760.00000
3048                  102864.00000
3049                  102969.00000
3050                  103073.00000
3051                  103178.00000
3052                  103282.00000
3053                  103387.00000
3054                  103492.00000
3055                  103597.00000
3056                  103702.00000
3057                  103807.00000
3058                  103912.00000
3059                  104017.00000
3060                  104122.00000
3061                  104228.00000
3062                  104333.00000
3063                  104439.00000
3064                  104544.00000
3065                  104650.00000
3066                  104756.00000
3067                  104862.00000
3068                  104968.00000
3069                  105074.00000
3070                  105180.00000
3071                  105286.00000
3072                  105392.00000
3073                  105498.00000
3074                  105605.00000
3075                  105711.00000
3076                  105818.00000
3077                  105925.00000
3078                  106031.00000
3079                  106138.00000
3080                  106245.00000
3081                  106352.00000
3082                  106459.00000
3083                  106566.00000
3084                  106673.00000
3085                  106781.00000
3086                  106888.00000
3087                  106996.00000
3088                  107103.00000
3089                  107211.00000
3090                  107318.00000
3091                  107426.00000
3092                  107534.00000
3093                  107642.00000
3094                  107750.00000
3095                  107858.00000
3096                  107966.00000
3097                  108075.00000
3098                  108183.00000
3099                  108292.00000
3100                  108400.00000
3101                  108509.00000
3102                  108617.00000
3103                  108726.00000
3104                  108835.00000
3105                  108944.00000
3106                  109053.00000
3107                  109162.00000
3108                  109271.00000
3109                  109380.00000
3110                  109490.00000
3111                  109599.00000
3112                  109709.00000
3113                  109818.00000
3114                  109928.00000
3115                  110038.00000
3116                  110147.00000
3117                  110257.00000
3118                  110367.00000
3119                  110477.00000
3120                  110588.00000
3121                  110698.00000
3122                  110808.00000
3123                  110919.00000
3124                  111029.00000
3125                  111140.00000
3126                  111250.00000
3127                  111361.00000
3128                  111472.00000
3129                  111583.00000
3130                  111694.00000
3131                  111805.00000
3132                  111916.00000
3133                  112027.00000
3134                  112138.00000
3135                  112250.00000
3136                  112361.00000
3137                  112473.00000
3138                  112585.00000
3139                  112696.00000
3140                  112808.00000
3141                  112920.00000
3142                  113032.00000
3143                  113144.00000
3144                  113256.00000
3145                  113368.00000
3146                  113481.00000
3147                  113593.00000
3148                  113706.00000
3149                  113818.00000
3150                  113931.00000
3151                  114043.00000
3152                  114156.00000
3153                  114269.00000
3154                  114382.00000
3155                  114495.00000
3156                  114608.00000
3157                  114721.00000
3158                  114835.00000
3159                  114948.00000
3160                  115062.00000
3161                  115175.00000
3162                  115289.00000
3163                  115403.00000
3164                  115516.00000
3165                  115630.00000
3166                  115744.00000
3167                  115858.00000
3168                  115972.00000
3169                  116087.00000
3170                  116201.00000
3171                  116315.00000
3172                  116430.00000
3173                  116544.00000
3174                  116659.00000
3175                  116774.00000
3176                  116889.00000
3177                  117003.00000
3178                  117118.00000
3179                  117233.00000
3180                  117349.00000
3181                  117464.00000
3182                  117579.00000
3183                  117695.00000
3184                  117810.00000
3185                  117926.00000
3186                  118041.00000
3187                  118157.00000
3188                  118273.00000
3189                  118389.00000
3190                  118505.00000
3191                  118621.00000
3192                  118737.00000
3193                  118853.00000
3194                  118969.00000
3195                  119086.00000
3196                  119202.00000
3197                  119319.00000
3198                  119436.00000
3199                  119552.00000
3200                  119669.00000
3201                  119786.00000
3202                  119903.00000
3203                  120020.00000
3204                  120137.00000
3205                  120255.00000
3206                  120372.00000
3207                  120489.00000
3208                  120607.00000
3209                  120724.00000
3210                  120842.00000
3211                  120960.00000
3212                  121078.00000
3213                  121196.00000
3214                  121314.00000
3215                  121432.00000
3216                  121550.00000
3217                  121668.00000
3218                  121787.00000
3219                  121905.00000
3220                  122024.00000
3221                  122142.00000
3222                  122261.00000
3223                  122380.00000
3224                  122499.00000
3225                  122618.00000
3226                  122737.00000
3227                  122856.00000
3228                  122975.00000
3229                  123094.00000
3230                  123214.00000
3231                  123333.00000
3232                  123453.00000
3233                  123572.00000
3234                  123692.00000
3235                  123812.00000
3236                  123932.00000
3237                  124052.00000
3238                  124172.00000
3239                  124292.00000
3240                  124412.00000
3241                  124533.00000
3242                  124653.00000
3243                  124774.00000
3244                  124894.00000
3245                  125015.00000
3246                  125136.00000
3247                  125256.00000
3248                  125377.00000
3249                  125498.00000
3250                  125619.00000
3251                  125741.00000
3252                  125862.00000
3253                  125983.00000
3254                  126105.00000
3255                  126226.00000
3256                  126348.00000
3257                  126470.00000
3258                  126591.00000
3259                  126713.00000
3260                  126835.00000
3261                  126957.00000
3262                  127080.00000
3263                  127202.00000
3264                  127324.00000
3265                  127446.00000
3266                  127569.00000
3267                  127692.00000
3268                  127814.00000
3269                  127937.00000
3270                  128060.00000
3271                  128183.00000
3272                  128306.00000
3273                  128429.00000
3274                  128552.00000
3275                  128675.00000
3276                  128799.00000
3277                  128922.00000
3278                  129046.00000
3279                  129169.00000
3280                  129293.00000
3281                  129417.00000
3282                  129541.00000
3283                  129665.00000
3284                  129789.00000
3285                  129913.00000
3286                  130037.00000
3287                  130161.00000
3288                  130286.00000
3289                  130410.00000
3290                  130535.00000
3291                  130660.00000
3292                  130784.00000
3293                  130909.00000
3294                  131034.00000
3295                  131159.00000
3296                  131284.00000
3297                  131409.00000
3298                  131535.00000
3299                  131660.00000
3300                  131786.00000
3301                  131911.00000
3302                  132037.00000
3303                  132162.00000
3304                  132288.00000
3305                  132414.00000
3306                  132540.00000
3307                  132666.00000
3308                  132792.00000
3309                  132919.00000
3310                  133045.00000
3311                  133171.00000
3312                  133298.00000
3313                  133424.00000
3314                  133551.00000
3315                  133678.00000
3316                  133805.00000
3317                  133932.00000
3318                  134059.00000
3319                  134186.00000
3320                  134313.00000
3321                  134440.00000
3322                  134568.00000
3323                  134695.00000
3324                  134823.00000
3325                  134951.00000
3326                  135078.00000
3327                  135206.00000
3328                  135334.00000
3329                  135462.00000
3330                  135590.00000
3331                  135718.00000
3332                  135847.00000
3333                  135975.00000
3334                  136104.00000
3335                  136232.00000
3336                  136361.00000
3337                  136489.00000
3338                  136618.00000
3339                  136747.00000
3340                  136876.00000
3341                  137005.00000
3342                  137134.00000
3343                  137264.00000
3344                  137393.00000
3345                  137522.00000
3346                  137652.00000
3347                  137782.00000
3348                  137911.00000
3349                  138041.00000
3350                  138171.00000
3351                  138301.00000
3352                  138431.00000
3353                  138561.00000
3354                  138691.00000
3355                  138822.00000
3356                  138952.00000
3357                  139083.00000
3358                  139213.00000
3359                  139344.00000
3360                  139475.00000
3361                  139606.00000
3362                  139737.00000
3363                  139868.00000
3364                  139999.00000
3365                  140130.00000
3366                  140261.00000
3367                  140393.00000
3368                  140524.00000
3369                  140656.00000
3370                  140787.00000
3371                  140919.00000
3372                  141051.00000
3373                  141183.00000
3374                  141315.00000
3375                  141447.00000
3376                  141579.00000
3377                  141712.00000
3378                  141844.00000
3379                  141977.00000
3380                  142109.00000
3381                  142242.00000
3382                  142375.00000
3383                  142507.00000
3384                  142640.00000
3385                  142773.00000
3386                  142907.00000
3387                  143040.00000
3388                  143173.00000
3389                  143306.00000
3390                  143440.00000
3391                  143573.00000
3392                  143707.00000
3393                  143841.00000
3394                  143975.00000
3395                  144109.00000
3396                  144243.00000
3397                  144377.00000
3398                  144511.00000
3399                  144645.00000
3400                  144780.00000
3401                  144914.00000
3402                  145049.00000
3403                  145183.00000
3404                  145318.00000
3405                  145453.00000
3406                  145588.00000
3407                  145723.00000
3408                  145858.00000
3409                  145993.00000
3410                  146128.00000
3411                  146264.00000
3412                  146399.00000
3413                  146535.00000
3414                  146671.00000
3415                  146806.00000
3416                  146942.00000
3417                  147078.00000
3418                  147214.00000
3419                  147350.00000
3420                  147486.00000
3421                  147623.00000
3422                  147759.00000
3423                  147896.00000
3424                  148032.00000
3425                  148169.00000
3426                  148306.00000
3427                  148442.00000
3428                  148579.00000
3429                  148716.00000
3430                  148853.00000
3431                  148991.00000
3432                  149128.00000
3433                  149265.00000
3434                  149403.00000
3435                  149540.00000
3436                  149678.00000
3437                  149816.00000
3438                  149954.00000
3439                  150092.00000
3440                  150230.00000
3441                  150368.00000
3442                  150506.00000
3443                  150644.00000
3444                  150783.00000
3445                  150921.00000
3446                  151060.00000
3447                  151198.00000
3448                  151337.00000
3449                  151476.00000
3450                  151615.00000
3451                  151754.00000
3452                  151893.00000
3453                  152032.00000
3454                  152172.00000
3455                  152311.00000
3456                  152451.00000
3457                  152590.00000
3458                  152730.00000
3459                  152870.00000
3460                  153010.00000
3461                  153150.00000
3462                  153290.00000
3463                  153430.00000
3464                  153570.00000
3465                  153710.00000
3466                  153851.00000
3467                  153991.00000
3468                  154132.00000
3469                  154273.00000
3470                  154413.00000
3471                  154554.00000
3472                  154695.00000
3473                  154836.00000
3474                  154978.00000
3475                  155119.00000
3476                  155260.00000
3477                  155402.00000
3478                  155543.00000
3479                  155685.00000
3480                  155826.00000
3481                  155968.00000
3482                  156110.00000
3483                  156252.00000
3484                  156394.00000
3485                  156536.00000
3486                  156679.00000
3487                  156821.00000
3488                  156964.00000
3489                  157106.00000
3490                  157249.00000
3491                  157392.00000
3492                  157534.00000
3493                  157677.00000
3494                  157820.00000
3495                  157964.00000
3496                  158107.00000
3497                  158250.00000
3498                  158393.00000
3499                  158537.00000
3500                  158681.00000
3501                  158824.00000
3502                  158968.00000
3503                  159112.00000
3504                  159256.00000
3505                  159400.00000
3506                  159544.00000
3507                  159688.00000
3508                  159833.00000
3509                  159977.00000
3510                  160122.00000
3511                  160266.00000
3512                  160411.00000
3513                  160556.00000
3514                  160701.00000
3515                  160846.00000
3516                  160991.00000
3517                  161136.00000
3518                  161281.00000
3519                  161426.00000
3520                  161572.00000
3521                  161717.00000
3522                  161863.00000
3523                  162009.00000
3524                  162155.00000
3525                  162301.00000
3526                  162447.00000
3527                  162593.00000
3528                  162739.00000
3529                  162885.00000
3530                  163032.00000
3531                  163178.00000
3532                  163325.00000
3533                  163471.00000
3534                  163618.00000
3535                  163765.00000
3536                  163912.00000
3537                  164059.00000
3538                  164206.00000
3539                  164354.00000
3540                  164501.00000
3541                  164648.00000
3542                  164796.00000
3543                  164943.00000
3544                  165091.00000
3545                  165239.00000
3546                  165387.00000
3547                  165535.00000
3548                  165683.00000
3549                  165831.00000
3550                  165980.00000
3551                  166128.00000
3552                  166276.00000
3553                  166425.00000
3554                  166574.00000
3555                  166722.00000
3556                  166871.00000
3557                  167020.00000
3558                  167169.00000
3559                  167318.00000
3560                  167468.00000
3561                  167617.00000
3562                  167766.00000
3563                  167916.00000
3564                  168066.00000
3565                  168215.00000
3566                  168365.00000
3567                  168515.00000
3568                  168665.00000
3569                  168815.00000
3570                  168965.00000
3571                  169116.00000
3572                  169266.00000
3573                  169416.00000
3574                  169567.00000
3575                  169718.00000
3576                  169868.00000
3577                  170019.00000
3578                  170170.00000
3579                  170321.00000
3580                  170472.00000
3581                  170624.00000
3582                  170775.00000
3583                  170926.00000
3584                  171078.00000
3585                  171230.00000
3586                  171381.00000
3587                  171533.00000
3588                  171685.00000
3589                  171837.00000
3590                  171989.00000
3591                  172141.00000
3592                  172294.00000
3593                  172446.00000
3594                  172598.00000
3595                  172751.00000
3596                  172904.00000
3597                  173056.00000
3598                  173209.00000
3599                  173362.00000
3600                  173515.00000
3601                  173668.00000
3602                  173822.00000
3603                  173975.00000
3604                  174128.00000
3605                  174282.00000
3606                  174436.00000
3607                  174589.00000
3608                  174743.00000
3609                  174897.00000
3610                  175051.00000
3611                  175205.00000
3612                  175359.00000
3613                  175514.00000
3614                  175668.00000
3615                  175823.00000
3616                  175977.00000
3617                  176132.00000
3618                  176287.00000
3619                  176442.00000
3620                  176597.00000
3621                  176752.00000
3622                  176907.00000
3623                  177062.00000
3624                  177217.00000
3625                  177373.00000
3626                  177528.00000
3627                  177684.00000
3628                  177840.00000
3629                  177996.00000
3630                  178152.00000
3631                  178308.00000
3632                  178464.00000
3633                  178620.00000
3634                  178776.00000
3635                  178933.00000
3636                  179089.00000
3637                  179246.00000
3638                  179403.00000
3639                  179559.00000
3640                  179716.00000
3641                  179873.00000
3642                  180030.00000
3643                  180188.00000
3644                  180345.00000
3645                  180502.00000
3646                  180660.00000
3647                  180817.00000
3648                  180975.00000
3649                  181133.00000
3650                  181291.00000
3651                  181449.00000
3652                  181607.00000
3653                  181765.00000
3654                  181923.00000
3655                  182082.00000
3656                  182240.00000
3657                  182399.00000
3658                  182557.00000
3659                  182716.00000
3660                  182875.00000
3661                  183034.00000
3662                  183193.00000
3663                  183352.00000
3664                  183511.00000
3665                  183671.00000
3666                  183830.00000
3667                  183990.00000
3668                  184149.00000
3669                  184309.00000
3670                  184469.00000
3671                  184629.00000
3672                  184789.00000
3673                  184949.00000
3674                  185109.00000
3675                  185269.00000
3676                  185430.00000
3677                  185590.00000
3678                  185751.00000
3679                  185912.00000
3680                  186072.00000
3681                  186233.00000
3682                  186394.00000
3683                  186555.00000
3684                  186717.00000
3685                  186878.00000
3686                  187039.00000
3687                  187201.00000
3688                  187362.00000
3689                  187524.00000
3690                  187686.00000
3691                  187848.00000
3692                  188010.00000
3693                  188172.00000
3694                  188334.00000
3695                  188496.00000
3696                  188659.00000
3697                  188821.00000
3698                  188984.00000
3699                  189146.00000
3700                  189309.00000
3701                  189472.00000
3702                  189635.00000
3703                  189798.00000
3704                  189961.00000
3705                  190124.00000
3706                  190288.00000
3707                  190451.00000
3708                  190615.00000
3709                  190778.00000
3710                  190942.00000
3711                  191106.00000
3712                  191270.00000
3713                  191434.00000
3714                  191598.00000
3715                  191762.00000
3716                  191927.00000
3717                  192091.00000
3718                  192256.00000
3719                  192420.00000
3720                  192585.00000
3721                  192750.00000
3722                  192915.00000
3723                  193080.00000
3724                  193245.00000
3725                  193410.00000
3726                  193575.00000
3727                  193741.00000
3728                  193906.00000
3729                  194072.00000
3730                  194238.00000
3731                  194404.00000
3732                  194569.00000
3733                  194735.00000
3734                  194902.00000
3735                  195068.00000
3736                  195234.00000
3737                  195401.00000
3738                  195567.00000
3739                  195734.00000
3740                  195900.00000
3741                  196067.00000
3742                  196234.00000
3743                  196401.00000
3744                  196568.00000
3745                  196735.00000
3746                  196903.00000
3747                  197070.00000
3748                  197238.00000
3749                  197405.00000
3750                  197573.00000
3751                  197741.00000
3752                  197909.00000
3753                  198077.00000
3754                  198245.00000
3755                  198413.00000
3756                  198581.00000
3757                  198750.00000
3758                  198918.00000
3759                  199087.00000
3760                  199255.00000
3761                  199424.00000
3762                  199593.00000
3763                  199762.00000
3764                  199931.00000
3765                  200100.00000
3766                  200270.00000
3767                  200439.00000
3768                  200609.00000
3769                  200778.00000
3770                  200948.00000
3771                  201118.00000
3772                  201288.00000
3773                  201457.00000
3774                  201628.00000
3775                  201798.00000
3776                  201968.00000
3777                  202138.00000
3778                  202309.00000
3779                  202480.00000
3780                  202650.00000
3781                  202821.00000
3782                  202992.00000
3783                  203163.00000
3784                  203334.00000
3785                  203505.00000
3786                  203676.00000
3787                  203848.00000
3788                  204019.00000
3789                  204191.00000
3790                  204363.00000
3791                  204534.00000
3792                  204706.00000
3793                  204878.00000
3794                  205050.00000
3795                  205223.00000
3796                  205395.00000
3797                  205567.00000
3798                  205740.00000
3799                  205912.00000
3800                  206085.00000
3801                  206258.00000
3802                  206431.00000
3803                  206604.00000
3804                  206777.00000
3805                  206950.00000
3806                  207123.00000
3807                  207297.00000
3808                  207470.00000
3809                  207644.00000
3810                  207817.00000
3811                  207991.00000
3812                  208165.00000
3813                  208339.00000
3814                  208513.00000
3815                  208687.00000
3816                  208862.00000
3817                  209036.00000
3818                  209211.00000
3819                  209385.00000
3820                  209560.00000
3821                  209735.00000
3822                  209910.00000
3823                  210085.00000
3824                  210260.00000
3825                  210435.00000
3826                  210610.00000
3827                  210786.00000
3828                  210961.00000
3829                  211137.00000
3830                  211313.00000
3831                  211488.00000
3832                  211664.00000
3833                  211840.00000
3834                  212016.00000
3835                  212193.00000
3836                  212369.00000
3837                  212545.00000
3838                  212722.00000
3839                  212898.00000
3840                  213075.00000
3841                  213252.00000
3842                  213429.00000
3843                  213606.00000
3844                  213783.00000
3845                  213960.00000
3846                  214138.00000
3847                  214315.00000
3848                  214493.00000
3849                  214670.00000
3850                  214848.00000
3851                  215026.00000
3852                  215204.00000
3853                  215382.00000
3854                  215560.00000
3855                  215738.00000
3856                  215917.00000
3857                  216095.00000
3858                  216274.00000
3859                  216452.00000
3860                  216631.00000
3861                  216810.00000
3862                  216989.00000
3863                  217168.00000
3864                  217347.00000
3865                  217526.00000
3866                  217706.00000
3867                  217885.00000
3868                  218065.00000
3869                  218244.00000
3870                  218424.00000
3871                  218604.00000
3872                  218784.00000
3873                  218964.00000
3874                  219144.00000
3875                  219324.00000
3876                  219505.00000
3877                  219685.00000
3878                  219866.00000
3879                  220046.00000
3880                  220227.00000
3881                  220408.00000
3882                  220589.00000
3883                  220770.00000
3884                  220951.00000
3885                  221133.00000
3886                  221314.00000
3887                  221496.00000
3888                  221677.00000
3889                  221859.00000
3890                  222041.00000
3891                  222223.00000
3892                  222405.00000
3893                  222587.00000
3894                  222769.00000
3895                  222951.00000
3896                  223134.00000
3897                  223316.00000
3898                  223499.00000
3899                  223681.00000
3900                  223864.00000
3901                  224047.00000
3902                  224230.00000
3903                  224413.00000
3904                  224597.00000
3905                  224780.00000
3906                  224963.00000
3907                  225147.00000
3908                  225331.00000
3909                  225514.00000
3910                  225698.00000
3911                  225882.00000
3912                  226066.00000
3913                  226250.00000
3914                  226434.00000
3915                  226619.00000
3916                  226803.00000
3917                  226988.00000
3918                  227173.00000
3919                  227357.00000
3920                  227542.00000
3921                  227727.00000
3922                  227912.00000
3923                  228097.00000
3924                  228283.00000
3925                  228468.00000
3926                  228654.00000
3927                  228839.00000
3928                  229025.00000
3929                  229211.00000
3930                  229397.00000
3931                  229583.00000
3932                  229769.00000
3933                  229955.00000
3934                  230141.00000
3935                  230328.00000
3936                  230514.00000
3937                  230701.00000
3938                  230887.00000
3939                  231074.00000
3940                  231261.00000
3941                  231448.00000
3942                  231635.00000
3943                  231823.00000
3944                  232010.00000
3945                  232197.00000
3946                  232385.00000
3947                  232572.00000
3948                  232760.00000
3949                  232948.00000
3950                  233136.00000
3951                  233324.00000
3952                  233512.00000
3953                  233701.00000
3954                  233889.00000
3955                  234077.00000
3956                  234266.00000
3957                  234455.00000
3958                  234643.00000
3959                  234832.00000
3960                  235021.00000
3961                  235210.00000
3962                  235400.00000
3963                  235589.00000
3964                  235778.00000
3965                  235968.00000
3966                  236157.00000
3967                  236347.00000
3968                  236537.00000
3969                  236727.00000
3970                  236917.00000
3971                  237107.00000
3972                  237297.00000
3973                  237488.00000
3974                  237678.00000
3975                  237868.00000
3976                  238059.00000
3977                  238250.00000
3978                  238441.00000
3979                  238632.00000
3980                  238823.00000
3981                  239014.00000
3982                  239205.00000
3983                  239397.00000
3984                  239588.00000
3985                  239780.00000
3986                  239971.00000
3987                  240163.00000
3988                  240355.00000
3989                  240547.00000
3990                  240739.00000
3991                  240931.00000
3992                  241123.00000
3993                  241316.00000
3994                  241508.00000
3995                  241701.00000
3996                  241894.00000
3997                  242087.00000
3998                  242279.00000
3999                  242472.00000
4000                  242666.00000
4001                  242859.00000
4002                  243052.00000
4003                  243246.00000
4004                  243439.00000
4005                  243633.00000
4006                  243827.00000
4007                  244020.00000
4008                  244214.00000
4009                  244408.00000
4010                  244603.00000
4011                  244797.00000
4012                  244991.00000
4013                  245186.00000
4014                  245380.00000
4015                  245575.00000
4016                  245770.00000
4017                  245965.00000
4018                  246160.00000
4019                  246355.00000
4020                  246550.00000
4021                  246745.00000
4022                  246941.00000
4023                  247136.00000
4024                  247332.00000
4025                  247528.00000
4026                  247723.00000
4027                  247919.00000
4028                  248115.00000
4029                  248312.00000
4030                  248508.00000
4031                  248704.00000
4032                  248901.00000
4033                  249097.00000
4034                  249294.00000
4035                  249491.00000
4036                  249688.00000
4037                  249885.00000
4038                  250082.00000
4039                  250279.00000
4040                  250476.00000
4041                  250674.00000
4042                  250871.00000
4043                  251069.00000
4044                  251266.00000
4045                  251464.00000
4046                  251662.00000
4047                  251860.00000
4048                  252058.00000
4049                  252257.00000
4050                  252455.00000
4051                  252653.00000
4052                  252852.00000
4053                  253051.00000
4054                  253249.00000
4055                  253448.00000
4056                  253647.00000
4057                  253846.00000
4058                  254045.00000
4059                  254245.00000
4060                  254444.00000
4061                  254644.00000
4062                  254843.00000
4063                  255043.00000
4064                  255243.00000
4065                  255443.00000
4066                  255643.00000
4067                  255843.00000
4068                  256043.00000
4069                  256243.00000
4070                  256444.00000
4071                  256644.00000
4072                  256845.00000
4073                  257046.00000
4074                  257247.00000
4075                  257448.00000
4076                  257649.00000
4077                  257850.00000
4078                  258051.00000
4079                  258252.00000
4080                  258454.00000
4081                  258656.00000
4082                  258857.00000
4083                  259059.00000
4084                  259261.00000
4085                  259463.00000
4086                  259665.00000
4087                  259867.00000
4088                  260070.00000
4089                  260272.00000
4090                  260475.00000
4091                  260677.00000
4092                  260880.00000
4093                  261083.00000
4094                  261286.00000
4095                  261489.00000
4096                  261692.00000
4097                  261895.00000
4098                  262099.00000
4099                  262302.00000
4100                  262506.00000
4101                  262709.00000
4102                  262913.00000
4103                  263117.00000
4104                  263321.00000
4105                  263525.00000
4106                  263730.00000
4107                  263934.00000
4108                  264138.00000
4109                  264343.00000
4110                  264548.00000
4111                  264752.00000
4112                  264957.00000
4113                  265162.00000
4114                  265367.00000
4115                  265572.00000
4116                  265778.00000
4117                  265983.00000
4118                  266188.00000
4119                  266394.00000
4120                  266600.00000
4121                  266806.00000
4122                  267012.00000
4123                  267218.00000
4124                  267424.00000
4125                  267630.00000
4126                  267836.00000
4127                  268043.00000
4128                  268249.00000
4129                  268456.00000
4130                  268663.00000
4131                  268870.00000
4132                  269076.00000
4133                  269284.00000
4134                  269491.00000
4135                  269698.00000
4136                  269905.00000
4137                  270113.00000
4138                  270321.00000
4139                  270528.00000
4140                  270736.00000
4141                  270944.00000
4142                  271152.00000
4143                  271360.00000
4144                  271568.00000
4145                  271777.00000
4146                  271985.00000
4147                  272194.00000
4148                  272402.00000
4149                  272611.00000
4150                  272820.00000
4151                  273029.00000
4152                  273238.00000
4153                  273447.00000
4154                  273657.00000
4155                  273866.00000
4156                  274076.00000
4157                  274285.00000
4158                  274495.00000
4159                  274705.00000
4160                  274915.00000
4161                  275125.00000
4162                  275335.00000
4163                  275545.00000
4164                  275756.00000
4165                  275966.00000
4166                  276177.00000
4167                  276387.00000
4168                  276598.00000
4169                  276809.00000
4170                  277020.00000
4171                  277231.00000
4172                  277442.00000
4173                  277654.00000
4174                  277865.00000
4175                  278076.00000
4176                  278288.00000
4177                  278500.00000
4178                  278712.00000
4179                  278924.00000
4180                  279136.00000
4181                  279348.00000
4182                  279560.00000
4183                  279773.00000
4184                  279985.00000
4185                  280198.00000
4186                  280410.00000
4187                  280623.00000
4188                  280836.00000
4189                  281049.00000
4190                  281262.00000
4191                  281475.00000
4192                  281689.00000
4193                  281902.00000
4194                  282116.00000
4195                  282329.00000
4196                  282543.00000
4197                  282757.00000
4198                  282971.00000
4199                  283185.00000
4200                  283399.00000
4201                  283614.00000
4202                  283828.00000
4203                  284043.00000
4204                  284257.00000
4205                  284472.00000
4206                  284687.00000
4207                  284902.00000
4208                  285117.00000
4209                  285332.00000
4210                  285547.00000
4211                  285763.00000
4212                  285978.00000
4213                  286194.00000
4214                  286409.00000
4215                  286625.00000
4216                  286841.00000
4217                  287057.00000
4218                  287273.00000
4219                  287489.00000
4220                  287706.00000
4221                  287922.00000
4222                  288139.00000
4223                  288355.00000
4224                  288572.00000
4225                  288789.00000
4226                  289006.00000
4227                  289223.00000
4228                  289440.00000
4229                  289657.00000
4230                  289875.00000
4231                  290092.00000
4232                  290310.00000
