2897                  136354.00000
2898                  136508.00000
2899                  136663.00000
2900                  136818.00000
2901                  136974.00000
2902                  137129.00000
2903                  137284.00000
2904                  137440.00000
2905                  137596.00000
2906                  137752.00000
2907                  137908.00000
2908                  138064.00000
2909                  138220.00000
2910                  138377.00000
2911                  138533.00000
2912                  138690.00000
2913                  138847.00000
2914                  139004.00000
2915                  139161.00000
2916                  139319.00000
2917                  139476.00000
2918                  139634.00000
2919                  139792.00000
2920                  139949.00000
2921                  140108.00000
2922                  140266.00000
2923                  140424.00000
2924                  140583.00000
2925                  140741.00000
2926                  140900.00000
2927                  141059.00000
2928                  141218.00000
2929                  141377.00000
2930                  141537.00000
2931                  141696.00000
2932                  141856.00000
2933                  142015.00000
2934                  142175.00000
2935                  142335.00000
2936                  142496.00000
2937                  142656.00000
2938                  142817.00000
2939                  142977.00000
2940                  143138.00000
2941                  143299.00000
2942                  143460.00000
2943                  143621.00000
2944                  143783.00000
2945                  143944.00000
2946                  144106.00000
2947                  144268.00000
2948                  144430.00000
2949                  144592.00000
2950                  144754.00000
2951                  144916.00000
2952                  145079.00000
2953                  145242.00000
2954                  145405.00000
2955                  145568.00000
2956                  145731.00000
2957                  145894.00000
2958                  146057.00000
2959                  146221.00000
2960                  146385.00000
2961                  146549.00000
2962                  146713.00000
2963                  146877.00000
2964                  147041.00000
2965                  147206.00000
2966                  147370.00000
2967                  147535.00000
2968                  147700.00000
2969                  147865.00000
2970                  148030.00000
2971                  148196.00000
2972                  148361.00000
2973                  148527.00000
2974                  148692.00000
2975                  148858.00000
2976                  149025.00000
2977                  149191.00000
2978                  149357.00000
2979                  149524.00000
2980                  149690.00000
2981                  149857.00000
2982                  150024.00000
2983                  150191.00000
2984                  150359.00000
2985                  150526.00000
2986                  150694.00000
2987                  150862.00000
2988                  151029.00000
2989                  151197.00000
2990                  151366.00000
2991                  151534.00000
2992                  151703.00000
2993                  151871.00000
2994                  152040.00000
2995                  152209.00000
2996                  152378.00000
2997                  152547.00000
2998                  152717.00000
2999                  152886.00000
3000                  153056.00000
3001                  153226.00000
3002                  153396.00000
3003                  153566.00000
3004                  153736.00000
3005                  153907.00000
3006                  154077.00000
3007                  154248.00000
3008                  154419.00000
3009                  154590.00000
3010                  154761.00000
3011                  154933.00000
3012                  155104.00000
3013                  155276.00000
3014                  155448.00000
3015                  155620.00000
3016                  155792.00000
3017                  155964.00000
3018                  156137.00000
3019                  156309.00000
3020                  156482.00000
3021                  156655.00000
3022                  156828.00000
3023                  157001.00000
3024                  157175.00000
3025                  157348.00000
3026                  157522.00000
3027                  157696.00000
3028                  157870.00000
3029                  158044.00000
3030                  158218.00000
3031                  158393.00000
3032                  158567.00000
3033                  158742.00000
3034                  158917.00000
3035                  159092.00000
3036                  159267.00000
3037                  159443.00000
3038                  159618.00000
3039                  159794.00000
3040                  159970.00000
3041                  160146.00000
3042                  160322.00000
3043                  160498.00000
3044                  160675.00000
3045                  160852.00000
3046                  161028.00000
3047                  161205.00000
3048                  161382.00000
3049                  161560.00000
3050                  161737.00000
3051                  161915.00000
3052                  162092.00000
3053                  162270.00000
3054                  162448.00000
3055                  162627.00000
3056                  162805.00000
3057                  162983.00000
3058                  163162.00000
3059                  163341.00000
3060                  163520.00000
3061                  163699.00000
3062                  163878.00000
3063                  164058.00000
3064                  164237.00000
3065                  164417.00000
3066                  164597.00000
3067                  164777.00000
3068                  164958.00000
3069                  165138.00000
3070                  165319.00000
3071                  165499.00000
3072                  165680.00000
3073                  165861.00000
3074                  166042.00000
3075                  166224.00000
3076                  166405.00000
3077                  166587.00000
3078                  166769.00000
3079                  166951.00000
3080                  167133.00000
3081                  167315.00000
3082                  167498.00000
3083                  167681.00000
3084                  167863.00000
3085                  168046.00000
3086                  168230.00000
3087                  168413.00000
3088                  168596.00000
3089                  168780.00000
3090                  168964.00000
3091                  169148.00000
3092                  169332.00000
3093                  169516.00000
3094                  169700.00000
3095                  169885.00000
3096                  170070.00000
3097                  170255.00000
3098                  170440.00000
3099                  170625.00000
3100                  170810.00000
3101                  170996.00000
3102                  171182.00000
3103                  171367.00000
3104                  171553.00000
3105                  171740.00000
3106                  171926.00000
3107                  172113.00000
3108                  172299.00000
3109                  172486.00000
3110                  172673.00000
3111                  172860.00000
3112                  173048.00000
3113                  173235.00000
3114                  173423.00000
3115                  173611.00000
3116                  173799.00000
3117                  173987.00000
3118                  174175.00000
3119                  174364.00000
3120                  174552.00000
3121                  174741.00000
3122                  174930.00000
3123                  175119.00000
3124                  175309.00000
3125                  175498.00000
3126                  175688.00000
3127                  175878.00000
3128                  176068.00000
3129                  176258.00000
3130                  176448.00000
3131                  176638.00000
3132                  176829.00000
3133                  177020.00000
3134                  177211.00000
3135                  177402.00000
3136                  177593.00000
3137                  177785.00000
3138                  177976.00000
3139                  178168.00000
3140                  178360.00000
3141                  178552.00000
3142                  178745.00000
3143                  178937.00000
3144                  179130.00000
3145                  179322.00000
3146                  179515.00000
3147                  179709.00000
3148                  179902.00000
3149                  180095.00000
3150                  180289.00000
3151                  180483.00000
3152                  180677.00000
3153                  180871.00000
3154                  181065.00000
3155                  181260.00000
3156                  181454.00000
3157                  181649.00000
3158                  181844.00000
3159                  182039.00000
3160                  182234.00000
3161                  182430.00000
3162                  182626.00000
3163                  182821.00000
3164                  183017.00000
3165                  183214.00000
3166                  183410.00000
3167                  183606.00000
3168                  183803.00000
3169                  184000.00000
3170                  184197.00000
3171                  184394.00000
3172                  184591.00000
3173                  184789.00000
3174                  184987.00000
3175                  185185.00000
3176                  185383.00000
3177                  185581.00000
3178                  185779.00000
3179                  185978.00000
3180                  186176.00000
3181                  186375.00000
3182                  186574.00000
3183                  186774.00000
3184                  186973.00000
3185                  187172.00000
3186                  187372.00000
3187                  187572.00000
3188                  187772.00000
3189                  187972.00000
3190                  188173.00000
3191                  188373.00000
3192                  188574.00000
3193                  188775.00000
3194                  188976.00000
3195                  189178.00000
3196                  189379.00000
3197                  189581.00000
3198                  189782.00000
3199                  189984.00000
3200                  190187.00000
3201                  190389.00000
3202                  190591.00000
3203                  190794.00000
3204                  190997.00000
3205                  191200.00000
3206                  191403.00000
3207                  191607.00000
3208                  191810.00000
3209                  192014.00000
3210                  192218.00000
3211                  192422.00000
3212                  192626.00000
3213                  192830.00000
3214                  193035.00000
3215                  193240.00000
3216                  193445.00000
3217                  193650.00000
3218                  193855.00000
3219                  194060.00000
3220                  194266.00000
3221                  194472.00000
3222                  194678.00000
3223                  194884.00000
3224                  195090.00000
3225                  195297.00000
3226                  195504.00000
3227                  195710.00000
3228                  195918.00000
3229                  196125.00000
3230                  196332.00000
3231                  196540.00000
3232                  196747.00000
3233                  196955.00000
3234                  197163.00000
3235                  197372.00000
3236                  197580.00000
3237                  197789.00000
3238                  197998.00000
3239                  198207.00000
3240                  198416.00000
3241                  198625.00000
3242                  198835.00000
3243                  199044.00000
3244                  199254.00000
3245                  199464.00000
3246                  199675.00000
3247                  199885.00000
3248                  200096.00000
3249                  200306.00000
3250                  200517.00000
3251                  200728.00000
3252                  200940.00000
3253                  201151.00000
3254                  201363.00000
3255                  201575.00000
3256                  201787.00000
3257                  201999.00000
3258                  202211.00000
3259                  202424.00000
3260                  202637.00000
3261                  202850.00000
3262                  203063.00000
3263                  203276.00000
3264                  203489.00000
3265                  203703.00000
3266                  203917.00000
3267                  204131.00000
3268                  204345.00000
3269                  204559.00000
3270                  204774.00000
3271                  204989.00000
3272                  205204.00000
3273                  205419.00000
3274                  205634.00000
3275                  205849.00000
3276                  206065.00000
3277                  206281.00000
3278                  206497.00000
3279                  206713.00000
3280                  206929.00000
3281                  207146.00000
3282                  207363.00000
3283                  207580.00000
3284                  207797.00000
3285                  208014.00000
3286                  208231.00000
3287                  208449.00000
3288                  208667.00000
3289                  208885.00000
3290                  209103.00000
3291                  209321.00000
3292                  209540.00000
3293                  209759.00000
3294                  209978.00000
3295                  210197.00000
3296                  210416.00000
3297                  210636.00000
3298                  210855.00000
3299                  211075.00000
3300                  211295.00000
3301                  211515.00000
3302                  211736.00000
3303                  211956.00000
3304                  212177.00000
3305                  212398.00000
3306                  212619.00000
3307                  212841.00000
3308                  213062.00000
3309                  213284.00000
3310                  213506.00000
3311                  213728.00000
3312                  213950.00000
3313                  214172.00000
3314                  214395.00000
3315                  214618.00000
3316                  214841.00000
3317                  215064.00000
3318                  215287.00000
3319                  215511.00000
3320                  215735.00000
3321                  215959.00000
3322                  216183.00000
3323                  216407.00000
3324                  216632.00000
3325                  216856.00000
3326                  217081.00000
3327                  217306.00000
3328                  217531.00000
3329                  217757.00000
3330                  217983.00000
3331                  218208.00000
3332                  218434.00000
3333                  218661.00000
3334                  218887.00000
3335                  219113.00000
3336                  219340.00000
3337                  219567.00000
3338                  219794.00000
3339                  220022.00000
3340                  220249.00000
3341                  220477.00000
3342                  220705.00000
3343                  220933.00000
3344                  221161.00000
3345                  221390.00000
3346                  221618.00000
3347                  221847.00000
3348                  222076.00000
3349                  222305.00000
3350                  222535.00000
3351                  222764.00000
3352                  222994.00000
3353                  223224.00000
3354                  223454.00000
3355                  223685.00000
3356                  223915.00000
3357                  224146.00000
3358                  224377.00000
3359                  224608.00000
3360                  224839.00000
3361                  225071.00000
3362                  225303.00000
3363                  225534.00000
3364                  225767.00000
3365                  225999.00000
3366                  226231.00000
3367                  226464.00000
3368                  226697.00000
3369                  226930.00000
3370                  227163.00000
3371                  227397.00000
3372                  227630.00000
3373                  227864.00000
3374                  228098.00000
3375                  228332.00000
3376                  228567.00000
3377                  228801.00000
3378                  229036.00000
3379                  229271.00000
3380                  229506.00000
3381                  229742.00000
3382                  229977.00000
3383                  230213.00000
3384                  230449.00000
3385                  230685.00000
3386                  230921.00000
3387                  231158.00000
3388                  231395.00000
3389                  231632.00000
3390                  231869.00000
3391                  232106.00000
3392                  232344.00000
3393                  232581.00000
3394                  232819.00000
3395                  233057.00000
3396                  233296.00000
3397                  233534.00000
3398                  233773.00000
3399                  234012.00000
3400                  234251.00000
3401                  234490.00000
3402                  234730.00000
3403                  234969.00000
3404                  235209.00000
3405                  235449.00000
3406                  235690.00000
3407                  235930.00000
3408                  236171.00000
3409                  236412.00000
3410                  236653.00000
3411                  236894.00000
3412                  237135.00000
3413                  237377.00000
3414                  237619.00000
3415                  237861.00000
3416                  238103.00000
3417                  238346.00000
3418                  238588.00000
3419                  238831.00000
3420                  239074.00000
3421                  239317.00000
3422                  239561.00000
3423                  239804.00000
3424                  240048.00000
3425                  240292.00000
3426                  240537.00000
3427                  240781.00000
3428                  241026.00000
3429                  241271.00000
3430                  241516.00000
3431                  241761.00000
3432                  242006.00000
3433                  242252.00000
3434                  242498.00000
3435                  242744.00000
3436                  242990.00000
3437                  243237.00000
3438                  243483.00000
3439                  243730.00000
3440                  243977.00000
3441                  244224.00000
3442                  244472.00000
3443                  244719.00000
3444                  244967.00000
3445                  245215.00000
3446                  245464.00000
3447                  245712.00000
3448                  245961.00000
3449                  246210.00000
3450                  246459.00000
3451                  246708.00000
3452                  246958.00000
3453                  247207.00000
3454                  247457.00000
3455                  247707.00000
3456                  247957.00000
3457                  248208.00000
3458                  248459.00000
3459                  248710.00000
3460                  248961.00000
3461                  249212.00000
3462                  249464.00000
3463                  249715.00000
3464                  249967.00000
3465                  250219.00000
3466                  250472.00000
3467                  250724.00000
3468                  250977.00000
3469                  251230.00000
3470                  251483.00000
3471                  251736.00000
3472                  251990.00000
3473                  252244.00000
3474                  252498.00000
3475                  252752.00000
3476                  253006.00000
3477                  253261.00000
3478                  253516.00000
3479                  253771.00000
3480                  254026.00000
3481                  254281.00000
3482                  254537.00000
3483                  254793.00000
3484                  255049.00000
3485                  255305.00000
3486                  255562.00000
3487                  255818.00000
3488                  256075.00000
3489                  256332.00000
3490                  256589.00000
3491                  256847.00000
3492                  257105.00000
3493                  257363.00000
3494                  257621.00000
3495                  257879.00000
3496                  258138.00000
3497                  258396.00000
3498                  258655.00000
3499                  258914.00000
3500                  259174.00000
3501                  259433.00000
3502                  259693.00000
3503                  259953.00000
3504                  260213.00000
3505                  260474.00000
3506                  260734.00000
3507                  260995.00000
3508                  261256.00000
3509                  261518.00000
3510                  261779.00000
3511                  262041.00000
3512                  262303.00000
3513                  262565.00000
3514                  262827.00000
3515                  263090.00000
3516                  263352.00000
3517                  263615.00000
3518                  263878.00000
3519                  264142.00000
3520                  264405.00000
3521                  264669.00000
3522                  264933.00000
3523                  265197.00000
3524                  265462.00000
3525                  265726.00000
3526                  265991.00000
3527                  266256.00000
3528                  266522.00000
3529                  266787.00000
3530                  267053.00000
3531                  267319.00000
3532                  267585.00000
3533                  267851.00000
3534                  268118.00000
3535                  268385.00000
3536                  268652.00000
3537                  268919.00000
3538                  269186.00000
3539                  269454.00000
3540                  269722.00000
3541                  269990.00000
3542                  270258.00000
3543                  270526.00000
3544                  270795.00000
3545                  271064.00000
3546                  271333.00000
3547                  271603.00000
3548                  271872.00000
3549                  272142.00000
3550                  272412.00000
3551                  272682.00000
3552                  272952.00000
3553                  273223.00000
3554                  273494.00000
3555                  273765.00000
3556                  274036.00000
3557                  274308.00000
3558                  274580.00000
3559                  274851.00000
3560                  275124.00000
3561                  275396.00000
3562                  275669.00000
3563                  275941.00000
3564                  276214.00000
3565                  276488.00000
3566                  276761.00000
3567                  277035.00000
3568                  277309.00000
3569                  277583.00000
3570                  277857.00000
3571                  278132.00000
3572                  278406.00000
3573                  278681.00000
3574                  278957.00000
3575                  279232.00000
3576                  279508.00000
3577                  279783.00000
3578                  280060.00000
3579                  280336.00000
3580                  280612.00000
3581                  280889.00000
3582                  281166.00000
3583                  281443.00000
3584                  281721.00000
3585                  281998.00000
3586                  282276.00000
3587                  282554.00000
3588                  282832.00000
3589                  283111.00000
3590                  283390.00000
3591                  283669.00000
3592                  283948.00000
3593                  284227.00000
3594                  284507.00000
3595                  284786.00000
3596                  285067.00000
3597                  285347.00000
3598                  285627.00000
3599                  285908.00000
3600                  286189.00000
3601                  286470.00000
3602                  286751.00000
3603                  287033.00000
3604                  287315.00000
3605                  287597.00000
3606                  287879.00000
3607                  288162.00000
3608                  288444.00000
3609                  288727.00000
3610                  289010.00000
3611                  289294.00000
3612                  289577.00000
3613                  289861.00000
3614                  290145.00000
3615                  290430.00000
3616                  290714.00000
3617                  290999.00000
3618                  291284.00000
3619                  291569.00000
3620                  291854.00000
3621                  292140.00000
3622                  292426.00000
3623                  292712.00000
3624                  292998.00000
3625                  293285.00000
3626                  293571.00000
3627                  293858.00000
3628                  294146.00000
3629                  294433.00000
3630                  294721.00000
3631                  295009.00000
3632                  295297.00000
3633                  295585.00000
3634                  295874.00000
3635                  296162.00000
3636                  296451.00000
3637                  296741.00000
3638                  297030.00000
3639                  297320.00000
3640                  297610.00000
3641                  297900.00000
3642                  298190.00000
3643                  298481.00000
3644                  298772.00000
3645                  299063.00000
3646                  299354.00000
3647                  299646.00000
3648                  299937.00000
3649                  300229.00000
3650                  300521.00000
3651                  300814.00000
3652                  301107.00000
3653                  301399.00000
3654                  301693.00000
3655                  301986.00000
3656                  302279.00000
3657                  302573.00000
3658                  302867.00000
3659                  303162.00000
3660                  303456.00000
3661                  303751.00000
3662                  304046.00000
3663                  304341.00000
3664                  304636.00000
3665                  304932.00000
3666                  305228.00000
3667                  305524.00000
3668                  305820.00000
3669                  306117.00000
3670                  306414.00000
3671                  306711.00000
3672                  307008.00000
3673                  307305.00000
3674                  307603.00000
3675                  307901.00000
3676                  308199.00000
3677                  308498.00000
3678                  308796.00000
3679                  309095.00000
3680                  309394.00000
3681                  309694.00000
3682                  309993.00000
3683                  310293.00000
3684                  310593.00000
3685                  310894.00000
3686                  311194.00000
3687                  311495.00000
3688                  311796.00000
3689                  312097.00000
3690                  312399.00000
3691                  312700.00000
3692                  313002.00000
3693                  313304.00000
3694                  313607.00000
3695                  313909.00000
3696                  314212.00000
3697                  314515.00000
3698                  314819.00000
3699                  315122.00000
3700                  315426.00000
3701                  315730.00000
3702                  316034.00000
3703                  316339.00000
3704                  316644.00000
3705                  316949.00000
3706                  317254.00000
3707                  317559.00000
3708                  317865.00000
3709                  318171.00000
3710                  318477.00000
3711                  318784.00000
3712                  319090.00000
3713                  319397.00000
3714                  319704.00000
3715                  320012.00000
3716                  320319.00000
3717                  320627.00000
3718                  320935.00000
3719                  321243.00000
3720                  321552.00000
3721                  321861.00000
3722                  322170.00000
3723                  322479.00000
3724                  322788.00000
3725                  323098.00000
3726                  323408.00000
3727                  323718.00000
3728                  324029.00000
3729                  324340.00000
3730                  324651.00000
3731                  324962.00000
3732                  325273.00000
3733                  325585.00000
3734                  325897.00000
3735                  326209.00000
3736                  326521.00000
3737                  326834.00000
3738                  327147.00000
3739                  327460.00000
3740                  327773.00000
3741                  328087.00000
3742                  328401.00000
3743                  328715.00000
3744                  329029.00000
3745                  329343.00000
3746                  329658.00000
3747                  329973.00000
3748                  330289.00000
3749                  330604.00000
3750                  330920.00000
3751                  331236.00000
3752                  331552.00000
3753                  331869.00000
3754                  332185.00000
3755                  332502.00000
3756                  332820.00000
3757                  333137.00000
3758                  333455.00000
3759                  333773.00000
3760                  334091.00000
3761                  334409.00000
3762                  334728.00000
3763                  335047.00000
3764                  335366.00000
3765                  335685.00000
3766                  336005.00000
3767                  336325.00000
3768                  336645.00000
3769                  336966.00000
3770                  337286.00000
3771                  337607.00000
3772                  337928.00000
3773                  338250.00000
3774                  338571.00000
3775                  338893.00000
3776                  339215.00000
3777                  339538.00000
3778                  339860.00000
3779                  340183.00000
3780                  340506.00000
3781                  340829.00000
3782                  341153.00000
3783                  341477.00000
3784                  341801.00000
3785                  342125.00000
3786                  342450.00000
3787                  342775.00000
3788                  343100.00000
3789                  343425.00000
3790                  343751.00000
3791                  344076.00000
3792                  344403.00000
3793                  344729.00000
3794                  345055.00000
3795                  345382.00000
3796                  345709.00000
3797                  346037.00000
3798                  346364.00000
3799                  346692.00000
3800                  347020.00000
3801                  347348.00000
3802                  347677.00000
3803                  348006.00000
3804                  348335.00000
3805                  348664.00000
3806                  348994.00000
3807                  349323.00000
3808                  349654.00000
3809                  349984.00000
3810                  350314.00000
3811                  350645.00000
3812                  350976.00000
3813                  351308.00000
3814                  351639.00000
3815                  351971.00000
3816                  352303.00000
3817                  352635.00000
3818                  352968.00000
3819                  353301.00000
3820                  353634.00000
3821                  353967.00000
3822                  354301.00000
3823                  354635.00000
3824                  354969.00000
3825                  355303.00000
3826                  355638.00000
3827                  355973.00000
3828                  356308.00000
3829                  356643.00000
3830                  356979.00000
3831                  357314.00000
3832                  357651.00000
3833                  357987.00000
3834                  358324.00000
3835                  358660.00000
3836                  358998.00000
3837                  359335.00000
3838                  359673.00000
3839                  360011.00000
3840                  360349.00000
3841                  360687.00000
3842                  361026.00000
3843                  361365.00000
3844                  361704.00000
3845                  362043.00000
3846                  362383.00000
3847                  362723.00000
3848                  363063.00000
3849                  363404.00000
3850                  363744.00000
3851                  364085.00000
3852                  364426.00000
3853                  364768.00000
3854                  365110.00000
3855                  365452.00000
3856                  365794.00000
3857                  366137.00000
3858                  366479.00000
3859                  366822.00000
3860                  367166.00000
3861                  367509.00000
3862                  367853.00000
3863                  368197.00000
3864                  368541.00000
3865                  368886.00000
3866                  369231.00000
3867                  369576.00000
3868                  369921.00000
3869                  370267.00000
3870                  370613.00000
3871                  370959.00000
3872                  371305.00000
3873                  371652.00000
3874                  371999.00000
3875                  372346.00000
3876                  372693.00000
3877                  373041.00000
3878                  373389.00000
3879                  373737.00000
3880                  374086.00000
3881                  374435.00000
3882                  374784.00000
3883                  375133.00000
3884                  375482.00000
3885                  375832.00000
3886                  376182.00000
3887                  376533.00000
3888                  376883.00000
3889                  377234.00000
3890                  377585.00000
3891                  377936.00000
3892                  378288.00000
3893                  378640.00000
3894                  378992.00000
3895                  379344.00000
3896                  379697.00000
3897                  380050.00000
3898                  380403.00000
3899                  380757.00000
3900                  381110.00000
3901                  381464.00000
3902                  381819.00000
3903                  382173.00000
3904                  382528.00000
3905                  382883.00000
3906                  383238.00000
3907                  383594.00000
3908                  383950.00000
3909                  384306.00000
3910                  384662.00000
3911                  385019.00000
3912                  385376.00000
3913                  385733.00000
3914                  386091.00000
3915                  386448.00000
3916                  386806.00000
3917                  387164.00000
3918                  387523.00000
3919                  387882.00000
3920                  388241.00000
3921                  388600.00000
3922                  388960.00000
3923                  389320.00000
3924                  389680.00000
3925                  390040.00000
3926                  390401.00000
3927                  390762.00000
3928                  391123.00000
3929                  391484.00000
3930                  391846.00000
3931                  392208.00000
3932                  392570.00000
3933                  392933.00000
3934                  393295.00000
3935                  393659.00000
3936                  394022.00000
3937                  394385.00000
3938                  394749.00000
3939                  395113.00000
3940                  395478.00000
3941                  395843.00000
3942                  396207.00000
3943                  396573.00000
3944                  396938.00000
3945                  397304.00000
3946                  397670.00000
3947                  398036.00000
3948                  398403.00000
3949                  398770.00000
3950                  399137.00000
3951                  399504.00000
3952                  399872.00000
3953                  400240.00000
3954                  400608.00000
3955                  400976.00000
3956                  401345.00000
3957                  401714.00000
3958                  402084.00000
3959                  402453.00000
3960                  402823.00000
3961                  403193.00000
3962                  403563.00000
3963                  403934.00000
3964                  404305.00000
3965                  404676.00000
3966                  405048.00000
3967                  405419.00000
3968                  405791.00000
3969                  406164.00000
3970                  406536.00000
3971                  406909.00000
3972                  407282.00000
3973                  407656.00000
3974                  408029.00000
3975                  408403.00000
3976                  408778.00000
3977                  409152.00000
3978                  409527.00000
3979                  409902.00000
3980                  410277.00000
3981                  410653.00000
3982                  411029.00000
3983                  411405.00000
3984                  411781.00000
3985                  412158.00000
3986                  412535.00000
3987                  412912.00000
3988                  413290.00000
3989                  413668.00000
3990                  414046.00000
3991                  414424.00000
3992                  414803.00000
3993                  415182.00000
3994                  415561.00000
3995                  415940.00000
3996                  416320.00000
3997                  416700.00000
3998                  417080.00000
3999                  417461.00000
4000                  417842.00000
4001                  418223.00000
4002                  418604.00000
4003                  418986.00000
4004                  419368.00000
4005                  419750.00000
4006                  420133.00000
4007                  420516.00000
4008                  420899.00000
4009                  421282.00000
4010                  421666.00000
4011                  422050.00000
4012                  422434.00000
4013                  422819.00000
4014                  423203.00000
4015                  423588.00000
4016                  423974.00000
4017                  424359.00000
4018                  424745.00000
4019                  425131.00000
4020                  425518.00000
4021                  425905.00000
4022                  426292.00000
4023                  426679.00000
4024                  427067.00000
4025                  427455.00000
4026                  427843.00000
4027                  428231.00000
4028                  428620.00000
4029                  429009.00000
4030                  429398.00000
4031                  429788.00000
4032                  430178.00000
4033                  430568.00000
4034                  430958.00000
4035                  431349.00000
4036                  431740.00000
4037                  432131.00000
4038                  432523.00000
4039                  432915.00000
4040                  433307.00000
4041                  433699.00000
4042                  434092.00000
4043                  434485.00000
4044                  434878.00000
4045                  435272.00000
4046                  435666.00000
4047                  436060.00000
4048                  436454.00000
4049                  436849.00000
4050                  437244.00000
4051                  437639.00000
4052                  438035.00000
4053                  438431.00000
4054                  438827.00000
4055                  439223.00000
4056                  439620.00000
4057                  440017.00000
4058                  440414.00000
4059                  440812.00000
4060                  441210.00000
4061                  441608.00000
4062                  442007.00000
4063                  442405.00000
4064                  442804.00000
4065                  443204.00000
4066                  443603.00000
4067                  444003.00000
4068                  444403.00000
4069                  444804.00000
4070                  445205.00000
4071                  445606.00000
4072                  446007.00000
4073                  446409.00000
4074                  446811.00000
4075                  447213.00000
4076                  447615.00000
4077                  448018.00000
4078                  448421.00000
4079                  448824.00000
4080                  449228.00000
4081                  449632.00000
4082                  450036.00000
4083                  450441.00000
4084                  450846.00000
4085                  451251.00000
4086                  451656.00000
4087                  452062.00000
4088                  452468.00000
4089                  452874.00000
4090                  453281.00000
4091                  453688.00000
4092                  454095.00000
4093                  454502.00000
4094                  454910.00000
4095                  455318.00000
4096                  455727.00000
4097                  456135.00000
4098                  456544.00000
4099                  456953.00000
4100                  457363.00000
4101                  457773.00000
4102                  458183.00000
4103                  458593.00000
4104                  459004.00000
4105                  459415.00000
4106                  459826.00000
4107                  460238.00000
4108                  460650.00000
4109                  461062.00000
4110                  461474.00000
4111                  461887.00000
4112                  462300.00000
4113                  462713.00000
4114                  463127.00000
4115                  463541.00000
4116                  463955.00000
4117                  464370.00000
4118                  464785.00000
4119                  465200.00000
4120                  465615.00000
4121                  466031.00000
4122                  466447.00000
4123                  466863.00000
4124                  467280.00000
4125                  467697.00000
4126                  468114.00000
4127                  468532.00000
4128                  468949.00000
4129                  469368.00000
4130                  469786.00000
4131                  470205.00000
4132                  470624.00000
4133                  471043.00000
4134                  471463.00000
4135                  471883.00000
4136                  472303.00000
4137                  472723.00000
4138                  473144.00000
4139                  473565.00000
4140                  473987.00000
4141                  474408.00000
4142                  474830.00000
4143                  475253.00000
4144                  475675.00000
4145                  476098.00000
4146                  476521.00000
4147                  476945.00000
4148                  477369.00000
4149                  477793.00000
4150                  478217.00000
4151                  478642.00000
4152                  479067.00000
4153                  479492.00000
4154                  479918.00000
4155                  480344.00000
4156                  480770.00000
4157                  481197.00000
4158                  481624.00000
4159                  482051.00000
4160                  482478.00000
4161                  482906.00000
4162                  483334.00000
4163                  483762.00000
4164                  484191.00000
4165                  484620.00000
4166                  485049.00000
4167                  485479.00000
4168                  485909.00000
4169                  486339.00000
4170                  486770.00000
4171                  487200.00000
4172                  487631.00000
4173                  488063.00000
4174                  488495.00000
4175                  488927.00000
4176                  489359.00000
4177                  489792.00000
4178                  490225.00000
4179                  490658.00000
4180                  491091.00000
4181                  491525.00000
4182                  491959.00000
